price,volume,time,timestamp,type,order_type,trade_id
104330.0,0.01106261,2025-05-13 18:56:08,1747162568.594968,buy,market,83021241
104320.0,9.585e-05,2025-05-13 18:56:08,1747162568.594968,buy,market,83021239
104324.0,5.032e-05,2025-05-13 18:56:08,1747162568.594968,buy,market,83021240
104320.0,0.01650611,2025-05-13 18:56:08,1747162568.594968,buy,market,83021238
104320.0,0.05685342,2025-05-13 18:56:08,1747162568.594968,buy,market,83021237
104320.0,0.01337574,2025-05-13 18:56:08,1747162568.594968,buy,market,83021236
104331.8,0.0003738,2025-05-13 18:56:25,1747162585.0012949,sell,market,83021243
104331.9,0.00025248,2025-05-13 18:56:27,1747162587.45107,buy,limit,83021244
104331.9,0.01625363,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021245
104331.9,0.0036201,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021246
104334.9,5.032e-05,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021247
104345.9,5.031e-05,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021248
104346.0,9.584e-05,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021249
104346.1,0.00559241,2025-05-13 18:56:30,1747162590.6942906,buy,market,83021250
104346.1,0.01650611,2025-05-13 18:56:53,1747162613.5926816,buy,market,83021251
104346.1,0.0009459,2025-05-13 18:56:53,1747162613.5926816,buy,market,83021252
104346.1,0.00113212,2025-05-13 18:56:53,1747162613.5926816,buy,market,83021253
104352.3,0.03268521,2025-05-13 18:56:53,1747162613.5926816,buy,market,83021254
104352.2,0.00028779,2025-05-13 18:57:18,1747162638.2604015,sell,limit,83021255
104352.3,0.00089752,2025-05-13 18:57:19,1747162639.5523958,buy,limit,83021256
104352.3,0.00043917,2025-05-13 18:57:19,1747162639.596616,buy,limit,83021257
104352.3,0.0094413,2025-05-13 18:57:20,1747162640.768751,buy,limit,83021258
104352.3,0.00054287,2025-05-13 18:57:30,1747162650.6959496,buy,limit,83021259
104352.3,0.00074804,2025-05-13 18:57:36,1747162656.4365523,buy,limit,83021260
104352.3,0.0144,2025-05-13 18:57:39,1747162659.9835079,buy,limit,83021261
104355.8,0.0958,2025-05-13 18:57:41,1747162661.5438828,buy,limit,83021262
104355.8,0.0958,2025-05-13 18:57:42,1747162662.4676456,buy,limit,83021263
104355.8,0.0958,2025-05-13 18:57:43,1747162663.2413476,buy,limit,83021264
104355.8,0.00377639,2025-05-13 18:57:51,1747162671.202592,buy,limit,83021265
104355.8,0.00236025,2025-05-13 18:58:06,1747162686.0424824,buy,limit,83021266
104355.8,0.00657,2025-05-13 18:58:06,1747162686.8246806,buy,limit,83021267
104355.7,9.582e-05,2025-05-13 18:58:08,1747162688.3500118,sell,limit,83021268
104355.7,0.09990424,2025-05-13 18:58:08,1747162688.3500118,sell,limit,83021269
104355.8,9.441e-05,2025-05-13 18:58:10,1747162690.0417564,buy,limit,83021270
104355.8,0.0958,2025-05-13 18:58:10,1747162690.055151,buy,limit,83021271
104355.8,0.0958,2025-05-13 18:58:11,1747162691.836748,buy,limit,83021272
104355.8,0.0958,2025-05-13 18:58:12,1747162692.7478852,buy,limit,83021273
104355.7,0.00040594,2025-05-13 18:58:15,1747162695.5683565,sell,limit,83021274
104355.8,0.00013679,2025-05-13 18:58:16,1747162696.4052827,buy,market,83021275
104355.8,0.0958,2025-05-13 18:58:17,1747162697.857194,buy,limit,83021276
104355.8,0.0279,2025-05-13 18:58:28,1747162708.9395883,buy,limit,83021277
104355.8,0.0145,2025-05-13 18:58:30,1747162710.3656032,buy,limit,83021278
104355.8,0.18835579,2025-05-13 18:58:40,1747162720.996365,buy,limit,83021279
104355.8,0.0015,2025-05-13 18:58:41,1747162721.8489525,buy,limit,83021280
104355.8,0.00047913,2025-05-13 18:58:43,1747162723.0369434,buy,limit,83021281
104355.7,0.03117152,2025-05-13 18:58:43,1747162723.7739317,sell,market,83021282
104355.8,0.0958,2025-05-13 18:58:53,1747162733.6129405,buy,limit,83021283
104355.8,0.0095826,2025-05-13 18:58:57,1747162737.9922125,buy,market,83021284
104355.7,0.00024555,2025-05-13 18:59:01,1747162741.9491756,sell,limit,83021285
104355.7,0.00603129,2025-05-13 18:59:03,1747162743.3452013,sell,market,83021286
104355.8,0.00028323,2025-05-13 18:59:09,1747162749.038565,buy,limit,83021287
104355.8,2.692e-05,2025-05-13 18:59:16,1747162756.0685956,buy,limit,83021288
104355.8,8.846e-05,2025-05-13 18:59:21,1747162761.12149,buy,limit,83021289
104355.8,0.00019165,2025-05-13 18:59:23,1747162763.2465994,buy,market,83021290
104355.8,0.0171,2025-05-13 18:59:27,1747162767.8294415,buy,limit,83021291
104355.8,0.00028078,2025-05-13 18:59:33,1747162773.5245602,buy,market,83021292
104355.8,0.04170683,2025-05-13 18:59:36,1747162776.2795455,buy,market,83021293
104355.8,0.0958,2025-05-13 18:59:40,1747162780.160252,buy,limit,83021294
104355.8,0.00105409,2025-05-13 18:59:46,1747162786.4132109,buy,market,83021295
104355.8,0.00934888,2025-05-13 18:59:46,1747162786.4748323,buy,limit,83021296
104355.7,0.000489,2025-05-13 18:59:48,1747162788.0778239,sell,limit,83021297
104355.8,0.0958,2025-05-13 18:59:51,1747162791.8035815,buy,limit,83021298
104355.7,0.000274,2025-05-13 18:59:56,1747162796.516476,sell,limit,83021299
104355.7,0.05,2025-05-13 19:00:02,1747162802.0941877,sell,limit,83021300
104355.8,0.0958,2025-05-13 19:00:03,1747162803.8828175,buy,limit,83021301
104355.8,0.0958,2025-05-13 19:00:04,1747162804.8446126,buy,limit,83021302
104355.8,0.0019157,2025-05-13 19:00:05,1747162805.203047,buy,market,83021303
104355.8,0.00018331,2025-05-13 19:00:05,1747162805.3900096,buy,market,83021304
104355.8,0.0958,2025-05-13 19:00:06,1747162806.5187805,buy,limit,83021305
104355.8,0.0958,2025-05-13 19:00:07,1747162807.513365,buy,limit,83021306
104355.8,0.00037554,2025-05-13 19:00:13,1747162813.142704,buy,limit,83021307
104355.7,0.04461432,2025-05-13 19:00:15,1747162815.586019,sell,market,83021308
104355.8,0.00011499,2025-05-13 19:00:21,1747162821.485379,buy,market,83021309
104355.7,0.00043474,2025-05-13 19:00:35,1747162835.302467,sell,market,83021310
104355.7,0.00522897,2025-05-13 19:00:35,1747162835.302467,sell,market,83021311
104355.8,0.01510558,2025-05-13 19:00:39,1747162839.2796779,buy,limit,83021312
104355.8,0.02804664,2025-05-13 19:00:39,1747162839.434193,buy,limit,83021313
104355.8,0.00018882,2025-05-13 19:00:47,1747162847.5080938,buy,limit,83021314
104355.8,0.000249,2025-05-13 19:00:49,1747162849.7377107,buy,market,83021315
104355.7,0.00096134,2025-05-13 19:00:54,1747162854.8836515,sell,limit,83021316
104355.7,0.00089369,2025-05-13 19:00:55,1747162855.8958673,sell,market,83021317
104355.7,0.0001,2025-05-13 19:00:55,1747162855.8958673,sell,market,83021318
104355.0,0.04087207,2025-05-13 19:00:55,1747162855.8958676,sell,market,83021323
104355.7,0.04791305,2025-05-13 19:00:55,1747162855.8958676,sell,market,83021321
104355.7,9.592e-05,2025-05-13 19:00:55,1747162855.8958676,sell,market,83021322
104355.7,0.0001,2025-05-13 19:00:55,1747162855.8958676,sell,market,83021319
104355.7,0.001,2025-05-13 19:00:55,1747162855.8958676,sell,market,83021320
104355.0,0.00019841,2025-05-13 19:01:02,1747162862.847816,sell,limit,83021324
104355.0,0.00018117,2025-05-13 19:01:02,1747162862.8586988,sell,limit,83021325
104355.0,0.00116091,2025-05-13 19:01:02,1747162862.8735018,sell,limit,83021326
104355.0,0.00020785,2025-05-13 19:01:02,1747162862.8869426,sell,limit,83021327
104355.0,0.00021081,2025-05-13 19:01:03,1747162863.4747183,sell,market,83021328
104355.1,0.00200622,2025-05-13 19:01:08,1747162868.9721303,buy,limit,83021329
104355.8,0.00188821,2025-05-13 19:01:14,1747162874.958158,buy,limit,83021330
104355.7,0.01303882,2025-05-13 19:01:16,1747162876.7075553,sell,limit,83021331
104355.8,0.03656018,2025-05-13 19:01:20,1747162880.8582547,buy,limit,83021332
104355.8,0.0958,2025-05-13 19:01:21,1747162881.394901,buy,limit,83021333
104355.8,0.0009,2025-05-13 19:01:22,1747162882.8915284,buy,limit,83021334
104355.8,0.00081457,2025-05-13 19:01:38,1747162898.9781919,buy,market,83021335
104355.8,0.00024531,2025-05-13 19:01:40,1747162900.7776723,buy,market,83021336
104355.8,0.0021516,2025-05-13 19:01:49,1747162909.830165,buy,market,83021337
104355.8,0.00095349,2025-05-13 19:01:55,1747162915.0411925,buy,limit,83021338
104355.8,0.0095826,2025-05-13 19:02:07,1747162927.2803235,buy,market,83021339
104355.8,0.00044801,2025-05-13 19:02:08,1747162928.286198,buy,market,83021340
104355.8,0.00053756,2025-05-13 19:02:08,1747162928.3391426,buy,limit,83021341
104355.8,5.75e-05,2025-05-13 19:02:10,1747162930.1544771,buy,market,83021342
104355.7,5e-05,2025-05-13 19:02:10,1747162930.4403565,sell,market,83021343
104355.8,0.0128,2025-05-13 19:02:21,1747162941.422522,buy,limit,83021344
104355.8,0.0128,2025-05-13 19:02:22,1747162942.9196029,buy,limit,83021345
104355.8,0.003536,2025-05-13 19:02:23,1747162943.3473742,buy,market,83021346
104355.7,0.00033553,2025-05-13 19:02:26,1747162946.7710357,sell,limit,83021347
104355.8,0.0958,2025-05-13 19:02:34,1747162954.6107411,buy,limit,83021348
104355.8,0.0958,2025-05-13 19:02:35,1747162955.5571008,buy,limit,83021349
104355.8,0.06350735,2025-05-13 19:02:37,1747162957.7685285,buy,market,83021350
104355.8,0.0958,2025-05-13 19:02:47,1747162967.1363976,buy,limit,83021351
104355.8,0.0958,2025-05-13 19:02:48,1747162968.1525767,buy,limit,83021352
104355.8,0.0958,2025-05-13 19:03:00,1747162980.1501985,buy,limit,83021353
104355.8,0.0034,2025-05-13 19:03:01,1747162981.380348,buy,limit,83021354
104355.8,0.00012273,2025-05-13 19:03:09,1747162989.1467142,buy,limit,83021355
104355.8,1.02533831,2025-05-13 19:03:10,1747162990.738064,buy,market,83021356
104355.8,0.0128,2025-05-13 19:03:13,1747162993.3615294,buy,limit,83021357
104355.8,0.00278915,2025-05-13 19:03:16,1747162996.2554505,buy,limit,83021358
104355.8,0.00304926,2025-05-13 19:03:19,1747162999.3210142,buy,limit,83021359
104355.8,0.0128,2025-05-13 19:03:21,1747163001.3697126,buy,limit,83021360
104355.8,0.0128,2025-05-13 19:03:22,1747163002.8620777,buy,limit,83021361
104355.8,0.0958,2025-05-13 19:03:23,1747163003.7886417,buy,limit,83021362
104355.8,0.00011987,2025-05-13 19:03:25,1747163005.3713863,buy,market,83021363
104355.7,0.000129,2025-05-13 19:03:28,1747163008.749559,sell,limit,83021364
104355.8,0.0024018,2025-05-13 19:03:39,1747163019.5846274,buy,limit,83021365
104355.7,1e-05,2025-05-13 19:03:48,1747163028.9949121,sell,limit,83021366
104355.8,0.00597606,2025-05-13 19:03:50,1747163030.6223416,buy,limit,83021367
104355.8,0.00701166,2025-05-13 19:03:53,1747163033.023861,buy,limit,83021368
104355.7,0.0100678,2025-05-13 19:03:55,1747163035.7055044,sell,market,83021369
104355.7,0.00597356,2025-05-13 19:03:56,1747163036.6839225,sell,limit,83021374
104355.7,0.001,2025-05-13 19:03:56,1747163036.6839225,sell,limit,83021373
104355.7,0.0001,2025-05-13 19:03:56,1747163036.6839225,sell,limit,83021371
104355.7,0.0001,2025-05-13 19:03:56,1747163036.6839225,sell,limit,83021372
104355.7,0.00240767,2025-05-13 19:03:56,1747163036.6839225,sell,limit,83021370
104355.8,0.00028605,2025-05-13 19:03:59,1747163039.038719,buy,limit,83021375
104355.8,0.00018882,2025-05-13 19:04:00,1747163040.8401437,buy,limit,83021376
104355.8,9.441e-05,2025-05-13 19:04:01,1747163041.777082,buy,limit,83021377
104355.7,0.001,2025-05-13 19:04:11,1747163051.1405892,sell,market,83021378
104355.8,0.00017763,2025-05-13 19:04:12,1747163052.748531,buy,limit,83021379
104355.7,0.0001,2025-05-13 19:04:25,1747163065.1567159,sell,limit,83021380
104355.7,0.0001,2025-05-13 19:04:25,1747163065.1567159,sell,limit,83021381
104355.7,0.0001,2025-05-13 19:04:25,1747163065.1567159,sell,limit,83021382
104355.7,0.001,2025-05-13 19:04:25,1747163065.156716,sell,limit,83021383
104355.7,0.00169276,2025-05-13 19:04:25,1747163065.156716,sell,limit,83021384
104355.7,0.01200724,2025-05-13 19:04:25,1747163065.156716,sell,limit,83021385
104355.8,0.00369888,2025-05-13 19:04:38,1747163078.4428406,buy,market,83021386
104355.8,0.00119782,2025-05-13 19:05:15,1747163115.8082805,buy,market,83021387
104355.8,0.00026756,2025-05-13 19:05:18,1747163118.1756816,buy,limit,83021388
104355.7,0.0001,2025-05-13 19:05:22,1747163122.0569613,sell,limit,83021389
104355.7,0.0001,2025-05-13 19:05:22,1747163122.0569613,sell,limit,83021390
104355.7,0.001,2025-05-13 19:05:22,1747163122.0569613,sell,limit,83021391
104355.7,0.00071466,2025-05-13 19:05:22,1747163122.0569613,sell,limit,83021392
104355.7,0.00158535,2025-05-13 19:05:25,1747163125.9795895,sell,limit,83021393
104355.7,0.00158535,2025-05-13 19:05:27,1747163127.0340188,sell,limit,83021394
104355.7,0.00158535,2025-05-13 19:05:29,1747163129.8097394,sell,limit,83021395
104355.7,0.00027885,2025-05-13 19:05:31,1747163131.0220976,sell,limit,83021396
104355.7,0.0001,2025-05-13 19:05:31,1747163131.0220976,sell,limit,83021397
104355.7,0.0001,2025-05-13 19:05:31,1747163131.0220976,sell,limit,83021398
104355.0,0.0011065,2025-05-13 19:05:31,1747163131.0220976,sell,limit,83021399
104355.1,0.00807282,2025-05-13 19:05:33,1747163133.728077,buy,market,83021400
104355.0,0.00158535,2025-05-13 19:05:33,1747163133.976927,sell,limit,83021401
104355.0,0.00158535,2025-05-13 19:05:39,1747163139.1730938,sell,limit,83021402
104355.0,0.00158535,2025-05-13 19:05:40,1747163140.5961285,sell,limit,83021403
104355.0,0.00158535,2025-05-13 19:05:43,1747163143.2828956,sell,limit,83021404
104355.0,0.04972088,2025-05-13 19:05:48,1747163148.23051,sell,limit,83021405
104355.0,0.00027912,2025-05-13 19:05:48,1747163148.23051,sell,limit,83021406
104355.0,0.00072088,2025-05-13 19:05:51,1747163151.2564068,sell,limit,83021407
104355.0,0.0001,2025-05-13 19:05:51,1747163151.2564068,sell,limit,83021408
104355.0,0.0001,2025-05-13 19:05:51,1747163151.2564068,sell,limit,83021409
104339.7,0.00066447,2025-05-13 19:05:51,1747163151.2564068,sell,limit,83021410
104339.7,0.00029393,2025-05-13 19:05:52,1747163152.7790134,sell,limit,83021411
104335.0,5.031e-05,2025-05-13 19:05:52,1747163152.7790134,sell,limit,83021412
104331.8,6.854e-05,2025-05-13 19:05:52,1747163152.7790136,sell,limit,83021413
104324.0,5.032e-05,2025-05-13 19:05:52,1747163152.7790136,sell,limit,83021414
104321.1,0.00112225,2025-05-13 19:05:52,1747163152.7790136,sell,limit,83021415
104321.2,0.01079214,2025-05-13 19:05:54,1747163154.981006,buy,market,83021416
104321.1,0.00158535,2025-05-13 19:05:55,1747163155.4443204,sell,limit,83021417
104321.2,0.00014023,2025-05-13 19:05:56,1747163156.2404664,buy,limit,83021418
104321.1,0.00158535,2025-05-13 19:05:56,1747163156.8201668,sell,limit,83021419
104321.2,9.444e-05,2025-05-13 19:05:57,1747163157.0134509,buy,limit,83021420
104321.2,0.00047205,2025-05-13 19:05:57,1747163157.963933,buy,limit,83021421
104321.1,0.00158535,2025-05-13 19:05:58,1747163158.1005843,sell,limit,83021422
104321.1,0.00158535,2025-05-13 19:05:59,1747163159.3557918,sell,limit,83021423
104321.2,0.02924522,2025-05-13 19:06:00,1747163160.557093,buy,limit,83021424
104321.1,0.00158535,2025-05-13 19:06:00,1747163160.5899103,sell,limit,83021425
104321.1,0.00158535,2025-05-13 19:06:02,1747163162.0197182,sell,limit,83021426
104321.1,0.00158535,2025-05-13 19:06:04,1747163164.882794,sell,limit,83021427
104321.1,0.00158535,2025-05-13 19:06:06,1747163166.1777933,sell,limit,83021428
104321.2,0.00033955,2025-05-13 19:06:06,1747163166.3191056,buy,limit,83021429
104321.1,0.01812989,2025-05-13 19:06:07,1747163167.0326521,sell,limit,83021430
104321.1,0.0001,2025-05-13 19:06:07,1747163167.0326521,sell,limit,83021431
104321.1,0.001,2025-05-13 19:06:07,1747163167.0326521,sell,limit,83021432
104321.1,0.0001,2025-05-13 19:06:07,1747163167.0326521,sell,limit,83021433
104321.1,0.00941262,2025-05-13 19:06:07,1747163167.0326521,sell,limit,83021434
104321.1,0.00166102,2025-05-13 19:06:08,1747163168.2411718,sell,limit,83021435
104321.1,0.14133,2025-05-13 19:06:09,1747163169.6801786,sell,market,83021438
104321.1,0.04,2025-05-13 19:06:09,1747163169.6801786,sell,market,83021437
104321.1,0.004,2025-05-13 19:06:09,1747163169.6801786,sell,market,83021436
104321.1,0.0149,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021439
104321.1,0.00415061,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021440
104321.1,0.00214759,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021441
104321.1,0.0001,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021442
104321.1,0.0001,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021443
104321.1,0.24685035,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021444
104321.0,0.001,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021445
104321.0,0.006,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021446
104317.0,0.03164897,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021447
104316.1,2.39656085,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021448
104313.0,5.032e-05,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021449
104312.8,9.586e-05,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021450
104312.7,1.07591499,2025-05-13 19:06:09,1747163169.6801789,sell,market,83021451
104307.2,0.00033383,2025-05-13 19:06:14,1747163174.2118738,buy,limit,83021452
104307.1,3.619e-05,2025-05-13 19:06:16,1747163176.6558785,sell,limit,83021453
104307.1,6.381e-05,2025-05-13 19:06:16,1747163176.8430798,sell,limit,83021454
104307.1,0.0001,2025-05-13 19:06:16,1747163176.8430798,sell,limit,83021455
104307.1,0.001,2025-05-13 19:06:16,1747163176.8430798,sell,limit,83021456
104305.5,0.00958,2025-05-13 19:06:16,1747163176.8430798,sell,limit,83021457
104304.0,0.05804345,2025-05-13 19:06:16,1747163176.8430798,sell,limit,83021458
104304.0,0.00057057,2025-05-13 19:06:17,1747163177.972785,buy,limit,83021459
104304.0,0.00046766,2025-05-13 19:06:20,1747163180.2768748,buy,limit,83021460
104303.9,0.001,2025-05-13 19:06:35,1747163195.9710853,sell,limit,83021461
104303.9,0.0001,2025-05-13 19:06:35,1747163195.9710853,sell,limit,83021462
104303.9,0.0001,2025-05-13 19:06:35,1747163195.9710853,sell,limit,83021463
104303.9,0.0001,2025-05-13 19:06:35,1747163195.9710853,sell,limit,83021463
104302.0,5.033e-05,2025-05-13 19:06:35,1747163195.9710853,sell,limit,83021464
104291.0,5.033e-05,2025-05-13 19:06:35,1747163195.9710855,sell,limit,83021465
104280.0,5.034e-05,2025-05-13 19:06:35,1747163195.9710855,sell,limit,83021466
104279.4,0.00152899,2025-05-13 19:06:35,1747163195.9710855,sell,limit,83021467
104279.5,0.03060622,2025-05-13 19:06:36,1747163196.307243,buy,limit,83021469
104279.5,0.01650611,2025-05-13 19:06:36,1747163196.307243,buy,limit,83021468
104279.5,0.00287262,2025-05-13 19:06:36,1747163196.6655586,buy,market,83021470
104279.5,0.00958736,2025-05-13 19:06:37,1747163197.7415175,buy,limit,83021471
104279.5,9.587e-05,2025-05-13 19:06:59,1747163219.1660275,buy,market,83021472
104279.5,0.00038245,2025-05-13 19:06:59,1747163219.1660275,buy,market,83021473
104279.5,0.00058941,2025-05-13 19:07:00,1747163220.9406037,buy,limit,83021474
104279.4,0.0001,2025-05-13 19:07:06,1747163226.261863,sell,market,83021475
104279.4,0.0001,2025-05-13 19:07:06,1747163226.261863,sell,market,83021476
104279.4,0.001,2025-05-13 19:07:06,1747163226.261863,sell,market,83021477
104269.0,5.035e-05,2025-05-13 19:07:06,1747163226.261863,sell,market,83021478
104258.0,5.035e-05,2025-05-13 19:07:06,1747163226.2618632,sell,market,83021479
104254.1,0.00261249,2025-05-13 19:07:06,1747163226.2618632,sell,market,83021480
104250.1,0.00021468,2025-05-13 19:07:20,1747163240.6907823,buy,limit,83021481
104246.9,0.11502941,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021488
104247.0,5.036e-05,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021487
104247.1,0.00062351,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021486
104250.0,0.001,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021485
104250.0,0.0001,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021484
104250.0,0.0001,2025-05-13 19:07:25,1747163245.3129966,sell,market,83021483
