price,volume,time,timestamp,type,order_type,trade_id
103000.0,0.0019324,2025-05-09 12:43:14,1746794594.669858,buy,limit,82888681
102999.9,0.0009901,2025-05-09 12:43:18,1746794598.652944,sell,limit,82888682
102999.9,0.00976538,2025-05-09 12:43:23,1746794603.0074694,sell,market,82888683
102988.1,0.00449036,2025-05-09 12:43:29,1746794609.4233541,sell,market,82888687
102999.9,0.001,2025-05-09 12:43:29,1746794609.4233541,sell,market,82888686
102999.9,0.00072464,2025-05-09 12:43:29,1746794609.4233541,sell,market,82888684
102999.9,0.0001,2025-05-09 12:43:29,1746794609.4233541,sell,market,82888685
102988.1,5.7e-05,2025-05-09 12:43:32,1746794612.4748979,sell,market,82888688
102988.1,0.00224954,2025-05-09 12:43:37,1746794617.1815999,sell,market,82888689
102988.1,0.0001,2025-05-09 12:43:37,1746794617.1815999,sell,market,82888690
102988.1,0.001,2025-05-09 12:43:37,1746794617.1815999,sell,market,82888691
102959.8,0.0467388,2025-05-09 12:43:37,1746794617.1815999,sell,market,82888692
102935.9,0.00058331,2025-05-09 12:43:39,1746794619.568701,sell,limit,82888693
102939.2,0.0008294,2025-05-09 12:43:42,1746794622.3209026,buy,limit,82888694
102938.4,0.00222951,2025-05-09 12:43:53,1746794633.3419485,buy,limit,82888695
102938.4,0.00195163,2025-05-09 12:43:54,1746794634.4103112,buy,limit,82888696
102943.8,4.833e-05,2025-05-09 12:44:01,1746794641.036563,buy,limit,82888697
102943.8,0.00454903,2025-05-09 12:44:02,1746794642.7216012,buy,market,82888698
102943.8,0.00018656,2025-05-09 12:44:04,1746794644.8198879,buy,market,82888699
102943.7,5e-05,2025-05-09 12:44:05,1746794645.4769473,sell,market,82888700
102944.5,0.004514,2025-05-09 12:44:11,1746794651.4708183,sell,market,82888701
102949.4,0.0025,2025-05-09 12:44:16,1746794656.1097598,sell,limit,82888702
102949.4,0.00204128,2025-05-09 12:44:21,1746794661.2092218,sell,limit,82888703
102949.4,0.09795872,2025-05-09 12:44:24,1746794664.1371481,sell,limit,82888704
102949.4,0.0001,2025-05-09 12:44:24,1746794664.1371481,sell,limit,82888705
102949.4,0.001,2025-05-09 12:44:24,1746794664.1371481,sell,limit,82888706
102928.7,0.0001,2025-05-09 12:44:28,1746794668.6979206,sell,market,82888707
102928.7,9.715e-05,2025-05-09 12:44:28,1746794668.6979206,sell,market,82888708
102928.7,0.00920985,2025-05-09 12:44:28,1746794668.6979206,sell,market,82888709
102937.3,0.00019142,2025-05-09 12:44:45,1746794685.0389934,buy,limit,82888710
102937.3,0.00383327,2025-05-09 12:44:53,1746794693.7711926,buy,market,82888711
102937.2,0.00683781,2025-05-09 12:44:55,1746794695.2543187,sell,limit,82888712
102937.3,0.00232174,2025-05-09 12:45:02,1746794702.2455392,buy,market,82888713
102937.3,0.00019142,2025-05-09 12:45:04,1746794704.0371928,buy,limit,82888714
102937.2,5e-05,2025-05-09 12:45:05,1746794705.599959,sell,market,82888715
102937.2,0.01254151,2025-05-09 12:45:13,1746794713.3335643,sell,market,82888716
102937.2,0.01948414,2025-05-09 12:45:13,1746794713.3335643,sell,market,82888717
102937.3,0.00191327,2025-05-09 12:45:15,1746794715.0908785,buy,limit,82888718
102937.3,0.00094777,2025-05-09 12:45:27,1746794727.8166623,buy,limit,82888719
102937.2,0.0383282,2025-05-09 12:45:31,1746794731.212993,sell,market,82888720
102937.3,5e-05,2025-05-09 12:45:39,1746794739.4282982,buy,limit,82888721
102937.2,0.00024894,2025-05-09 12:45:40,1746794740.4246302,sell,limit,82888722
102937.3,0.00186768,2025-05-09 12:45:45,1746794745.1008072,buy,limit,82888723
102937.3,0.00142166,2025-05-09 12:45:46,1746794746.9343774,buy,limit,82888724
102937.2,0.00300681,2025-05-09 12:45:52,1746794752.629564,sell,limit,82888725
102937.3,9.714e-05,2025-05-09 12:45:57,1746794757.6818788,buy,limit,82888726
102937.3,0.00047389,2025-05-09 12:46:00,1746794760.5318453,buy,limit,82888727
102937.3,9.714e-05,2025-05-09 12:46:01,1746794761.99465,buy,limit,82888728
102937.3,9.714e-05,2025-05-09 12:46:02,1746794762.4248087,buy,limit,82888729
102937.3,9.714e-05,2025-05-09 12:46:02,1746794762.858254,buy,limit,82888730
102937.3,0.04552712,2025-05-09 12:46:02,1746794762.934392,buy,market,82888731
102937.3,9.714e-05,2025-05-09 12:46:03,1746794763.0783489,buy,limit,82888732
102937.3,0.14171634,2025-05-09 12:46:03,1746794763.0813317,buy,limit,82888733
102954.7,0.00029539,2025-05-09 12:46:03,1746794763.3559144,sell,limit,82888734
102954.7,5e-05,2025-05-09 12:46:05,1746794765.478347,sell,market,82888735
102954.8,0.00050953,2025-05-09 12:46:11,1746794771.5477235,buy,market,82888736
102999.9,0.00040798,2025-05-09 12:46:11,1746794771.5477235,buy,market,82888737
102999.8,9.708e-05,2025-05-09 12:46:19,1746794779.653477,sell,limit,82888738
102999.8,0.00487866,2025-05-09 12:46:19,1746794779.653477,sell,limit,82888739
102999.8,0.00017488,2025-05-09 12:46:30,1746794790.8114882,sell,limit,82888740
102999.8,0.00311376,2025-05-09 12:46:45,1746794805.642847,sell,market,82888741
102999.8,0.00194586,2025-05-09 12:46:47,1746794807.1859035,sell,limit,82888742
102999.9,0.00019417,2025-05-09 12:46:50,1746794810.9526927,buy,market,82888743
102999.9,5e-05,2025-05-09 12:46:58,1746794818.5528781,buy,market,82888744
102999.9,0.00535379,2025-05-09 12:47:04,1746794824.555556,buy,market,82888745
102999.8,5e-05,2025-05-09 12:47:05,1746794825.384657,sell,market,82888746
102999.8,0.00017488,2025-05-09 12:47:14,1746794834.108617,sell,limit,82888747
102999.9,0.00382611,2025-05-09 12:47:28,1746794848.7717733,buy,limit,82888748
102999.9,0.0002368,2025-05-09 12:47:29,1746794849.574554,buy,limit,82888749
102999.9,0.01941749,2025-05-09 12:47:34,1746794854.3118255,buy,market,82888750
102999.8,5e-05,2025-05-09 12:48:05,1746794885.2086666,sell,market,82888751
102999.9,0.00012435,2025-05-09 12:48:10,1746794890.4724693,buy,limit,82888752
102999.9,0.00100702,2025-05-09 12:48:12,1746794892.6808715,buy,limit,82888755
102999.9,5.73e-05,2025-05-09 12:48:12,1746794892.6808715,buy,limit,82888754
102999.9,1.671e-05,2025-05-09 12:48:12,1746794892.6808715,buy,limit,82888753
103000.0,0.00124366,2025-05-09 12:48:24,1746794904.4537368,buy,limit,82888756
103000.0,6.806e-05,2025-05-09 12:48:24,1746794904.764863,buy,limit,82888757
102999.9,0.01,2025-05-09 12:48:31,1746794911.4649332,sell,market,82888758
103000.0,0.00055781,2025-05-09 12:48:35,1746794915.9780471,buy,limit,82888759
103000.0,9.708e-05,2025-05-09 12:48:38,1746794918.753878,buy,limit,82888760
103000.0,0.09110099,2025-05-09 12:48:38,1746794918.7803752,buy,limit,82888761
103000.0,0.00256531,2025-05-09 12:48:38,1746794918.7803752,buy,limit,82888762
103000.0,0.0004518,2025-05-09 12:48:38,1746794918.7803752,buy,limit,82888763
103000.0,0.01747572,2025-05-09 12:48:38,1746794918.7803752,buy,limit,82888764
103000.1,0.00256353,2025-05-09 12:48:38,1746794918.7803752,buy,limit,82888765
103006.6,0.00094719,2025-05-09 12:48:39,1746794919.404429,buy,limit,82888766
103009.7,0.00013107,2025-05-09 12:48:39,1746794919.4070497,buy,limit,82888769
103009.7,0.00013107,2025-05-09 12:48:39,1746794919.4070497,buy,limit,82888768
103006.6,0.00105281,2025-05-09 12:48:39,1746794919.4070497,buy,limit,82888767
103009.9,0.00425483,2025-05-09 12:48:41,1746794921.6378908,buy,market,82888770
103014.9,0.00156978,2025-05-09 12:48:41,1746794921.6378908,buy,market,82888771
103014.9,0.00043022,2025-05-09 12:48:41,1746794921.6402957,buy,limit,82888772
103019.8,0.00363713,2025-05-09 12:48:45,1746794925.9461749,sell,limit,82888773
103019.8,0.00033648,2025-05-09 12:48:50,1746794930.8281946,sell,limit,82888774
103019.8,0.02444533,2025-05-09 12:48:55,1746794935.7943964,sell,market,82888775
103019.9,0.00281104,2025-05-09 12:48:57,1746794937.1495934,buy,limit,82888776
103034.7,0.00085746,2025-05-09 12:48:57,1746794937.1495934,buy,limit,82888777
103034.6,0.216,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888786
103034.6,0.03118482,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888785
103034.6,0.13229055,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888784
103034.6,0.21622656,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888783
103034.6,0.22404205,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888781
103034.6,0.09705477,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888780
103034.6,0.09705477,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888779
103034.6,1.94003219,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888778
103034.6,0.00903579,2025-05-09 12:49:01,1746794941.7363477,sell,limit,82888782
103034.6,1.493673,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888795
103034.6,0.26,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888802
103034.6,0.0101415,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888801
103034.6,0.009675,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888800
103034.6,1.761,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888799
103034.6,1.066909,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888798
103034.6,0.22404205,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888797
103034.6,1.280291,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888796
103034.6,0.47256549,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888793
103034.6,0.29096321,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888803
103034.6,9.705e-05,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888792
103034.6,0.1,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888791
103034.6,0.1,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888790
103034.6,0.04454749,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888789
103034.6,0.11100962,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888788
103034.6,0.216,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888787
103034.6,2.42636939,2025-05-09 12:49:01,1746794941.736348,sell,limit,82888794
103034.6,0.02,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888811
103034.6,0.0444,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888810
103034.6,0.0001,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888814
103034.6,0.9,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888812
103034.6,0.11915508,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888809
103034.6,2.28717671,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888813
103034.6,1.84993325,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888807
103034.6,0.00867732,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888806
103034.6,0.02821348,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888805
103034.6,0.0320014,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888808
103034.6,0.06016799,2025-05-09 12:49:01,1746794941.7363482,sell,limit,82888804
103034.7,0.00071743,2025-05-09 12:49:02,1746794942.519728,buy,market,82888815
103034.7,5e-05,2025-05-09 12:49:05,1746794945.58207,buy,market,82888816
103034.7,0.00141981,2025-05-09 12:49:05,1746794945.7614524,buy,market,82888817
103041.4,0.00196863,2025-05-09 12:49:05,1746794945.7614524,buy,market,82888818
103080.8,0.00481304,2025-05-09 12:49:06,1746794946.7428644,buy,limit,82888821
103041.4,3.137e-05,2025-05-09 12:49:06,1746794946.7428644,buy,limit,82888819
103061.5,0.00367717,2025-05-09 12:49:06,1746794946.7428644,buy,limit,82888820
103080.7,0.00179,2025-05-09 12:49:08,1746794948.5808,sell,limit,82888822
103080.7,0.38804548,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888832
103080.7,0.01455171,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888838
103080.7,0.0756,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888836
103080.7,0.0001,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888835
103080.7,2.42528426,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888834
103080.7,0.00994,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888833
103080.7,0.001,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888831
103080.7,0.159428,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888837
103080.7,1.043,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888829
103080.7,0.29091028,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888828
103080.7,1.280147,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888827
103080.7,0.1,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888826
103080.7,1.066789,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888825
103080.7,9.701e-05,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888824
103080.7,0.14950091,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888823
103080.7,0.00952829,2025-05-09 12:49:10,1746794950.1756966,sell,limit,82888830
103073.9,4.85088446,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888844
103074.1,4.85087591,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888843
103074.2,0.057,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888842
103079.4,2.42531394,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888839
103078.7,0.22404205,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888840
103077.0,2.42536928,2025-05-09 12:49:10,1746794950.1756968,sell,limit,82888841
103080.8,0.00532304,2025-05-09 12:49:12,1746794952.076628,buy,limit,82888846
103080.8,0.00083076,2025-05-09 12:49:12,1746794952.076628,buy,limit,82888845
103080.7,0.1,2025-05-09 12:49:16,1746794956.5642202,sell,limit,82888847
103080.7,0.0001,2025-05-09 12:49:16,1746794956.5642204,sell,limit,82888848
103068.6,5e-05,2025-05-09 12:49:16,1746794956.6144345,buy,market,82888849
103019.2,0.00867166,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888860
103020.9,2.42669047,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888859
103022.8,2.42664644,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888858
103030.0,0.159468,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888856
103030.2,0.00984539,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888855
103023.8,2.42662331,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888857
103034.7,0.1,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888853
103034.9,0.00276288,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888852
103067.0,0.001,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888851
103067.0,0.0001,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888850
103030.3,9.705e-05,2025-05-09 12:49:31,1746794971.8020208,sell,limit,82888854
103021.1,2.42668705,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888872
103022.0,0.159468,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888871
103022.2,0.0088167,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888870
103023.2,2.42663621,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888869
103024.3,0.00711959,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888867
103023.9,2.42661985,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888868
103026.7,0.06,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888865
103032.9,0.1,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888861
103032.9,0.0001,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888862
103025.1,0.22404205,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888866
103032.9,9.705e-05,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888864
103032.9,0.001,2025-05-09 12:49:35,1746794975.9304187,sell,limit,82888863
103022.3,4.782e-05,2025-05-09 12:49:36,1746794976.0355475,buy,limit,82888873
103022.2,0.04877589,2025-05-09 12:49:41,1746794981.1979177,sell,limit,82888874
103022.2,0.05122411,2025-05-09 12:49:41,1746794981.698493,sell,limit,82888875
103022.2,0.0001,2025-05-09 12:49:41,1746794981.698493,sell,limit,82888876
103022.2,0.003,2025-05-09 12:49:41,1746794981.698493,sell,limit,82888877
103022.2,0.001,2025-05-09 12:49:41,1746794981.6984932,sell,limit,82888878
103017.4,0.0002841,2025-05-09 12:49:42,1746794982.433864,buy,limit,82888879
103017.4,5.824e-05,2025-05-09 12:49:43,1746794983.0853617,buy,market,82888880
103017.3,4.276e-05,2025-05-09 12:49:48,1746794988.7655933,sell,limit,82888881
103017.3,1.45895724,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888882
103017.3,0.0001,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888884
103017.3,0.001,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888885
103017.3,0.29119373,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888886
103016.4,0.159527,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888887
103007.5,0.01,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888888
103017.3,0.1,2025-05-09 12:49:50,1746794990.430763,sell,limit,82888883
103011.7,0.00021392,2025-05-09 12:49:56,1746794996.5863323,buy,limit,82888889
103011.6,0.1,2025-05-09 12:49:57,1746794997.659302,sell,limit,82888890
103011.6,0.0001,2025-05-09 12:49:57,1746794997.659302,sell,limit,82888891
103011.6,0.001,2025-05-09 12:49:57,1746794997.659302,sell,limit,82888892
103011.6,0.10598968,2025-05-09 12:49:57,1746794997.659302,sell,limit,82888893
103011.5,2.18677843,2025-05-09 12:49:57,1746794997.659302,sell,limit,82888894
103010.0,1.421e-05,2025-05-09 12:49:59,1746794999.6182783,buy,limit,82888895
103010.0,0.00180967,2025-05-09 12:50:03,1746795003.793836,buy,market,82888897
103010.0,0.003,2025-05-09 12:50:03,1746795003.793836,buy,market,82888896
103010.0,0.00156371,2025-05-09 12:50:04,1746795004.8456976,buy,limit,82888898
103010.0,5e-05,2025-05-09 12:50:05,1746795005.6080034,buy,market,82888899
103009.9,0.00113156,2025-05-09 12:50:14,1746795014.4441435,sell,market,82888900
103010.0,0.07576816,2025-05-09 12:50:16,1746795016.0718174,buy,limit,82888901
103011.4,7.96e-05,2025-05-09 12:50:16,1746795016.5377975,sell,limit,82888902
103011.4,0.00061012,2025-05-09 12:50:41,1746795041.6102898,sell,limit,82888903
103011.5,9.7e-05,2025-05-09 12:50:42,1746795042.1861835,buy,market,82888904
103011.5,0.0003432,2025-05-09 12:51:03,1746795063.1266475,buy,market,82888905
103011.5,0.02315705,2025-05-09 12:51:03,1746795063.8774023,buy,market,82888906
103011.7,5e-05,2025-05-09 12:51:05,1746795065.393252,buy,market,82888907
103011.6,0.00475315,2025-05-09 12:51:16,1746795076.1932082,sell,limit,82888908
103011.7,0.00043538,2025-05-09 12:51:22,1746795082.245258,buy,limit,82888909
103011.7,0.00912879,2025-05-09 12:51:22,1746795082.245258,buy,limit,82888910
103011.7,0.00055217,2025-05-09 12:51:25,1746795085.0262568,buy,market,82888911
103011.7,0.02984149,2025-05-09 12:51:25,1746795085.5863483,buy,limit,82888912
103011.7,1.081e-05,2025-05-09 12:51:30,1746795090.4886725,buy,limit,82888913
103016.7,8.874e-05,2025-05-09 12:51:52,1746795112.4704034,buy,limit,82888914
103016.7,0.00034774,2025-05-09 12:52:00,1746795120.0373108,buy,limit,82888915
103016.6,2.125e-05,2025-05-09 12:52:01,1746795121.1994438,sell,limit,82888916
103016.6,5e-05,2025-05-09 12:52:03,1746795123.9205623,sell,market,82888917
103016.7,5e-05,2025-05-09 12:52:05,1746795125.3805842,buy,market,82888918
103016.6,2.875e-05,2025-05-09 12:52:11,1746795131.8040934,sell,limit,82888919
103016.6,0.001,2025-05-09 12:52:11,1746795131.8040934,sell,limit,82888920
103016.6,0.00031062,2025-05-09 12:52:11,1746795131.8040934,sell,limit,82888921
103016.6,0.02977586,2025-05-09 12:52:11,1746795131.8040934,sell,limit,82888922
103016.7,0.00090916,2025-05-09 12:52:27,1746795147.0675206,buy,limit,82888923
103016.6,0.0003246,2025-05-09 12:52:27,1746795147.8725328,sell,market,82888924
103016.6,0.00089,2025-05-09 12:52:50,1746795170.5919528,sell,limit,82888925
103016.6,0.06896947,2025-05-09 12:52:58,1746795178.710445,sell,limit,82888926
103016.7,0.00230755,2025-05-09 12:53:04,1746795184.3976562,buy,limit,82888928
103016.7,0.00060436,2025-05-09 12:53:04,1746795184.3976562,buy,limit,82888927
103016.7,5e-05,2025-05-09 12:53:05,1746795185.4680324,buy,market,82888929
103016.6,4.007e-05,2025-05-09 12:53:05,1746795185.517076,sell,limit,82888930
103016.6,0.0016912,2025-05-09 12:53:05,1746795185.517076,sell,limit,82888931
